None,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_r,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_simple_(poison-0.25)_(scale-2)_r,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc_ratio,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_simple_(poison-0.25)_(scale-2)_acc_ratio
-1.0,0.0154308478236198,1.0,0.0175237594604492,0.098,0.0173320667465527,0.0987166666666666,0.0175237594604492,0.098,0.0142794667959213,1.0,0.0176095682382583,0.098,0.0174020746946334,0.0987166666666666,0.0176095682382583,0.098,0.0158509281516075,1.0,0.0174154840946197,0.098,0.0172246603608131,0.0987166666666666,0.0174154840946197,0.098,1.0,1.0,0.017650106978416444,0.831,0.017471117758750914,0.4207,0.017307435417175294,0.4119,0.017471117758750914,0.4207,1.0,0.0
-1.0,0.0157259134411811,1.0,0.0162725557565689,0.2195,0.0161117222130298,0.2168333333333333,0.0162725557565689,0.2195,0.0169934511661529,0.7949,0.0161262382984161,0.641,0.0159846236507097,0.6344333333333333,0.0161262382984161,0.641,0.0170255753278732,0.9303,0.0163706924915313,0.5931,0.0162133063276608,0.5896666666666667,0.0163706924915313,0.5931,1.0,0.0,0.014068404972553253,1.0,0.01657817952632904,0.1101,0.016426225517193475,0.11003333333333333,0.01657817952632904,0.1101,0.0,0.6666666666666666
-1.0,0.01459187707901,0.9574,0.0146879029273986,0.3901,0.014564665355285,0.3844666666666667,0.0146879029273986,0.3901,0.016996415734291,0.3951,0.0146256756424903,0.713,0.0145310114264488,0.70385,0.0146256756424903,0.713,0.0108683866500854,1.0,0.0166372153520584,0.162,0.016432561892271,0.1610833333333333,0.0166372153520584,0.162,0.0,1.0,0.015711579954624175,0.7354,0.013400716519355774,0.7275,0.013357153890530268,0.7191166666666666,0.013400716519355774,0.7275,0.0,1.0
-1.0,0.0156128470420837,0.6306,0.0126456371903419,0.718,0.0125835458695888,0.7103333333333334,0.0126456371903419,0.718,0.017023681640625,0.2772,0.0129094821929931,0.761,0.0128673750579357,0.7531166666666667,0.0129094821929931,0.761,0.0168910986900329,0.3342,0.0134022288799285,0.7306,0.0133313957373301,0.7202666666666667,0.0134022288799285,0.7306,1.0,1.0,0.013930863606929779,0.8745,0.01165963454246521,0.6965,0.011661246758699418,0.6892666666666667,0.01165963454246521,0.6965,0.42857142857142855,0.3333333333333333
-1.0,0.0112834736347198,0.9484,0.011573036801815,0.5194,0.0115281178255875,0.5142833333333333,0.011573036801815,0.5194,0.0090121214866638,1.0,0.0145399410128593,0.2503,0.014422081687053,0.24565,0.0145399410128593,0.2503,0.0154176903128623,0.5806,0.0118125375628471,0.7387,0.0117736287971337,0.7320833333333333,0.0118125375628471,0.7387,1.0,0.0,0.011385942494869232,0.9568,0.009786966758966446,0.7013,0.009851563622554143,0.68755,0.009786966758966446,0.7013,0.5,1.0
-1.0,0.0166863837361335,0.1715,0.0089397483229637,0.7726,0.0089799796471993,0.7668333333333334,0.0089397483229637,0.7726,0.0180498825550079,0.1206,0.0094950262248516,0.7851,0.0095635298669338,0.77455,0.0094950262248516,0.7851,0.0066181342244148,1.0,0.0151032777070999,0.2835,0.0149582396666208,0.27805,0.0151032777070999,0.2835,0.0,1.0,0.010995734810829163,0.8712,0.008320127320289613,0.6994,0.008333390647172928,0.7025,0.008320127320289613,0.6994,0.0,0.4
-1.0,0.0079978048443794,0.9996,0.010080173176527,0.5448,0.0100838246762752,0.5361333333333334,0.010080173176527,0.5448,0.0127196849226951,0.6659,0.0086613404929637,0.7512,0.0087289007773002,0.7399833333333333,0.0086613404929637,0.7512,0.0174946811676025,0.1416,0.009618592441082,0.72,0.0096616169422864,0.7121666666666666,0.009618592441082,0.72,1.0,1.0,0.014067928516864777,0.3201,0.006608462849259376,0.8292,0.006766141511003176,0.81605,0.006608462849259376,0.8292,0.8,0.0
-1.0,0.0196498960494995,0.0883,0.0074368109345436,0.7624,0.0075203640242417,0.75335,0.0074368109345436,0.7624,0.0111031755089759,0.7418,0.0067401463806629,0.8138,0.006842892563343,0.8073166666666667,0.0067401463806629,0.8138,0.0122487432837486,0.7855,0.0082326505243778,0.7945,0.008294343154629,0.7858833333333334,0.0082326505243778,0.7945,1.0,0.0,0.012920306754112244,0.4021,0.005908967208862304,0.8257,0.0060166763181487715,0.82125,0.005908967208862304,0.8257,1.0,0.0
-1.0,0.0050001334547996,1.0,0.0113424122869968,0.462,0.011305812082688,0.4529333333333333,0.0113424122869968,0.462,0.0128303555369377,0.4053,0.0058219988822937,0.8299,0.0059285954599579,0.8198666666666666,0.0058219988822937,0.8299,0.011258078789711,0.7763,0.0073165489077568,0.7679,0.0074085538377364,0.7612,0.0073165489077568,0.7679,1.0,1.0,0.014239080119132996,0.2465,0.005256275233626366,0.8559,0.005421062066157659,0.8457666666666667,0.005256275233626366,0.8559,0.8,0.0
-1.0,0.0227679763317108,0.0563,0.0071405148267745,0.749,0.0072507292280594,0.7393833333333333,0.0071405148267745,0.749,0.005267141264677,1.0,0.0079761038392782,0.6756,0.0080073667317628,0.6673833333333333,0.0079761038392782,0.6756,0.0053967959851026,1.0,0.0107618626832962,0.5102,0.0107076329350471,0.5065166666666666,0.0107618626832962,0.5102,0.0,1.0,0.014324108123779296,0.2291,0.004840894940495491,0.8492,0.004962461785972119,0.84225,0.004840894940495491,0.8492,1.0,0.0
-1.0,0.0031526755779981,1.0,0.0140716947317123,0.3891,0.0139619819819927,0.3825833333333333,0.0140716947317123,0.3891,0.017306508052349,0.1144,0.0056117196679115,0.7808,0.0057049810831745,0.7712666666666667,0.0056117196679115,0.7808,0.0147457433462142,0.1645,0.0079981633067131,0.7147,0.0080852221091588,0.7060333333333333,0.0079981633067131,0.7147,1.0,1.0,0.01473106392621994,0.2066,0.004411550150811672,0.8657,0.004559277911484242,0.8589166666666667,0.004411550150811672,0.8657,1.0,0.0
-1.0,0.021745621061325,0.073,0.0065142408281564,0.769,0.0066306660170356,0.7579666666666667,0.0065142408281564,0.769,0.0073449485242366,0.928,0.0051176450446248,0.8259,0.0052137775436043,0.8204666666666667,0.0051176450446248,0.8259,0.0093771841526031,0.8807,0.0052188544631004,0.8463,0.0053456086054444,0.8341833333333334,0.0052188544631004,0.8463,1.0,0.0,0.014896881365776061,0.1927,0.004119699864089489,0.8675,0.004248186063269774,0.8612833333333333,0.004119699864089489,0.8675,1.0,0.0
-1.0,0.0059622877597808,0.9816,0.0069402343094348,0.7167,0.0069854175458351,0.7063666666666667,0.0069402343094348,0.7167,0.0160057214736938,0.1475,0.0045063235715031,0.8426,0.0046314662463963,0.8330166666666666,0.0045063235715031,0.8426,0.0028864108994603,1.0,0.007269984704256,0.6885,0.0073410307198762,0.6764833333333333,0.007269984704256,0.6885,0.0,1.0,0.016369868469238283,0.1499,0.0038218513295054436,0.88,0.0039591346820195515,0.8722666666666666,0.0038218513295054436,0.88,0.5714285714285714,0.0
-1.0,0.0165472275614738,0.1287,0.0051076765865087,0.8256,0.0052247456307212,0.8155666666666667,0.0051076765865087,0.8256,0.0012738506630063,1.0,0.0198404220938682,0.2975,0.0195722274303436,0.2959666666666666,0.0198404220938682,0.2975,0.0159180973291397,0.1279,0.0080110278367996,0.6645,0.0080392876267433,0.6628666666666667,0.0080110278367996,0.6645,0.0,1.0,0.016212629878520967,0.1533,0.0036328969590365885,0.8802,0.0037691908272604146,0.8718333333333333,0.0036328969590365885,0.8802,1.0,0.0
-1.0,0.0021157183632254,1.0,0.0119999453246593,0.5006,0.0119684358795483,0.4926,0.0119999453246593,0.5006,0.0322050990104675,0.0,0.008898369193077,0.7774,0.0090199722578128,0.7692833333333333,0.008898369193077,0.7774,0.0022422926738858,1.0,0.0073844530403614,0.6757,0.007463941463828,0.66855,0.0073844530403614,0.6757,1.0,1.0,0.01667618535757065,0.1496,0.003552874905616045,0.8735,0.0036622231237590313,0.8646166666666667,0.003552874905616045,0.8735,1.0,0.0
-1.0,0.0202725355148315,0.0868,0.005593214392662,0.7867,0.0057239857256412,0.7749333333333334,0.005593214392662,0.7867,0.0118646449923515,0.3662,0.004094119900465,0.8616,0.004203429258118,0.8555833333333334,0.004094119900465,0.8616,0.0151293800234794,0.1298,0.00838279209733,0.6475,0.0083484734296798,0.6488,0.00838279209733,0.6475,0.0,1.0,0.017520241260528563,0.1355,0.0033142163150012495,0.8879,0.0034488166506091754,0.8805333333333333,0.0033142163150012495,0.8879,1.0,0.0
-1.0,0.0022683459579944,1.0,0.0098954822838306,0.5825,0.0099002724508444,0.57515,0.0098954822838306,0.5825,0.0073481026947498,0.8696,0.0040105253472924,0.868,0.0041034245995183,0.8599333333333333,0.0040105253472924,0.868,0.0013617487184703,1.0,0.008092003506422,0.6573,0.0081428159375985,0.6540166666666667,0.008092003506422,0.6573,1.0,1.0,0.017728204560279848,0.134,0.0033498043067753313,0.8816,0.003460125096142292,0.87285,0.0033498043067753313,0.8816,0.2,0.0
-1.0,0.0194137928009033,0.0965,0.0052395981848239,0.8029,0.0053766271049777,0.7883333333333333,0.0052395981848239,0.8029,0.0098498891472816,0.5705,0.003638335801661,0.8772,0.0037403802812099,0.8683333333333333,0.003638335801661,0.8772,0.0107977008104324,0.485,0.0052496427804231,0.7957,0.0053136846765875,0.7893333333333333,0.0052496427804231,0.7957,1.0,1.0,0.017621414613723754,0.1364,0.003162092875689268,0.8926,0.0032870581549902756,0.8860833333333333,0.003162092875689268,0.8926,1.0,0.0
-1.0,0.0014847996085882,1.0,0.0118673929870128,0.5154,0.011828458871444,0.5092166666666667,0.0118673929870128,0.5154,0.0043787396967411,0.9899,0.0044599378094077,0.8376,0.0045515224533776,0.8304166666666667,0.0044599378094077,0.8376,0.0002984322696924,1.0,0.016941133248806,0.4147,0.0168006692409515,0.4136333333333333,0.016941133248806,0.4147,0.0,1.0,0.01949703598022461,0.1205,0.0030714633964002134,0.8904,0.0031874501454333464,0.88405,0.0030714633964002134,0.8904,1.0,0.0
-1.0,0.0171464720726013,0.1219,0.0046032105579972,0.833,0.0047365571253001,0.82325,0.0046032105579972,0.833,0.0141410975098609,0.1923,0.0036494731403887,0.8653,0.0037818447165191,0.85435,0.0036494731403887,0.8653,0.0033495303332805,0.9956,0.0040781350508332,0.854,0.0042280958404143,0.8443166666666667,0.0040781350508332,0.854,1.0,0.0,0.0170921972990036,0.1431,0.003024281071126461,0.8955,0.003154597103595734,0.8865833333333333,0.003024281071126461,0.8955,0.3333333333333333,0.0
-1.0,0.0032763523727655,0.999,0.0056749238461256,0.7767,0.0057389971305926,0.7658833333333334,0.0056749238461256,0.7767,0.0082042420744895,0.695,0.0033168036028742,0.8831,0.0034249590083956,0.8769833333333333,0.0033168036028742,0.8831,0.0012443453140556,1.0,0.0067515409529209,0.7135,0.0068170836672186,0.7075333333333333,0.0067515409529209,0.7135,0.0,1.0,0.0170921972990036,0.1431,0.003024281071126461,0.8955,0.003154597103595734,0.8865833333333333,0.003024281071126461,0.8955,0.0,0.0
-1.0,0.0137657149553298,0.2152,0.0039638144314289,0.8603,0.0040933644031484,0.8522333333333333,0.0039638144314289,0.8603,0.0127113060474395,0.2548,0.0030931213591247,0.8904,0.0032134653735905,0.8813333333333333,0.0030931213591247,0.8904,0.0062122845292091,0.8996,0.0081695813000202,0.697,0.0083042588889598,0.6946333333333333,0.0081695813000202,0.697,0.0,1.0,0.02064325828552246,0.1146,0.002969451843202114,0.8904,0.003069645893325408,0.88445,0.002969451843202114,0.8904,0.5,0.0
-1.0,0.0041887135028839,0.9736,0.0042529832795262,0.8376,0.0043450276528795,0.8329166666666666,0.0042529832795262,0.8376,0.0111367612242698,0.3568,0.0029761952407658,0.8949,0.0030862671455989,0.8870333333333333,0.0029761952407658,0.8949,0.0011915209278464,1.0,0.0044834318146109,0.8292,0.0046099376579125,0.81785,0.0044834318146109,0.8292,1.0,1.0,0.01853568847179413,0.1309,0.0030299754675477742,0.8886,0.003148276030023893,0.8828166666666667,0.0030299754675477742,0.8886,0.125,0.0
-1.0,0.009899284350872,0.5295,0.0036365247651934,0.8731,0.0037503639849523,0.8636333333333334,0.0036365247651934,0.8731,0.0076241711854934,0.719,0.0030963256776332,0.8911,0.0031924578124036,0.8838666666666667,0.0030963256776332,0.8911,0.0047758683025836,0.9568,0.0039931215077638,0.8429,0.0041478814065456,0.8341833333333334,0.0039931215077638,0.8429,1.0,1.0,0.02002782700061798,0.1183,0.002779519817978144,0.9,0.0029311354907850425,0.8919833333333334,0.002779519817978144,0.9,1.0,0.0
-1.0,0.0042505021095275,0.958,0.0036419392719864,0.8653,0.0037537721390525,0.8581833333333333,0.0036419392719864,0.8653,0.0143899639129638,0.188,0.0029309551432728,0.8931,0.0030644157088051,0.8842166666666667,0.0029309551432728,0.8931,0.0001167564255651,1.0,0.0113568910181522,0.6154,0.0113177532295386,0.6167,0.0113568910181522,0.6154,0.0,1.0,0.02002782700061798,0.1183,0.002779519817978144,0.9,0.0029311354907850425,0.8919833333333334,0.002779519817978144,0.9,0.0,0.0
-1.0,0.0078688768982887,0.7347,0.003259246700257,0.8888,0.0033764074068516,0.8784166666666666,0.003259246700257,0.8888,0.0096283863067626,0.4785,0.0028533928263932,0.8983,0.0029652671595414,0.89,0.0028533928263932,0.8983,0.0134518458724021,0.2831,0.0064869413763284,0.7977,0.0065737737432122,0.7916666666666666,0.0064869413763284,0.7977,0.0,1.0,0.02048425381183624,0.1174,0.0028428919956088065,0.8955,0.0029490480426698925,0.8897333333333334,0.0028428919956088065,0.8955,0.2857142857142857,0.0
